mamba_name	mamba_node	value	mean	2.5%	25.0%	50.0%	75.0%	97.5%
β[91, 1]	β	0.0	-0.00046095982633479816	0.0	0.0	0.0	0.0	0.0
β[92, 1]	β	0.0	-0.0022250333016272297	0.0	0.0	0.0	0.0	0.0
β[93, 1]	β	0.0	-0.00148941975054298	0.0	0.0	0.0	0.0	0.0
β[94, 1]	β	0.0	-0.00029979069725155426	0.0	0.0	0.0	0.0	0.0
β[95, 1]	β	0.0	-0.006221957247418735	0.0	0.0	0.0	0.0	0.0
β[96, 1]	β	0.0	0.0	0.0	0.0	0.0	0.0	0.0
β[97, 1]	β	0.0	0.0022038732445669265	0.0	0.0	0.0	0.0	0.0
β[98, 1]	β	0.0	-0.004519005408046041	0.0	0.0	0.0	0.0	0.0
β[99, 1]	β	0.0	0.003554614039090916	0.0	0.0	0.0	0.0	0.0
β[100, 1]	β	0.0	-0.0015810017522986189	0.0	0.0	0.0	0.0	0.0
